timestamp_utc,Ticker,Yahoo_Symbol,Sector,Current_Price,Volume,Daily_Liquidity_EGP,Liquidity_Source,Price_Source,Price_As_Of,Price_Freshness,Current_Open,Current_High,Current_Low,Current_Previous_Close,Current_Change_%,Current_Source_URL,Yahoo_Last_Close,Current_Yahoo_Delta_%,Technical_Source_Status
2026-09-16T10:19:17.734279+00:00,OIH.CA,OIH.CA,Investment Holding,2.15,10671027.0,23001000.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,2.15,2.16,2.14,2.15,0.0,https://english.mubasher.info/markets/EGX/stocks/OIH,2.15,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,SKPC.CA,SKPC.CA,Basic Resources & Chemicals,17.96,4699824.0,84577160.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,18.1,18.25,17.86,18.1,-0.77,https://english.mubasher.info/markets/EGX/stocks/SKPC,18.1,0.77,ALIGNED
2026-09-16T10:19:17.734279+00:00,ABUK.CA,ABUK.CA,Basic Resources & Chemicals,87.05,352925.0,30839510.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,87.9,88.4,86.71,87.9,-0.97,https://english.mubasher.info/markets/EGX/stocks/ABUK,87.9,0.97,ALIGNED
2026-09-16T10:19:17.734279+00:00,EGAL.CA,EGAL.CA,Basic Resources & Chemicals,362.0,31561.0,11487170.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,362.57,366.0,362.0,362.57,-0.16,https://english.mubasher.info/markets/EGX/stocks/EGAL,362.57,0.16,ALIGNED
2026-09-16T10:19:17.734279+00:00,ORHD.CA,ORHD.CA,Real Estate,42.97,3231463.0,138935280.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,42.47,43.43,42.29,42.47,1.18,https://english.mubasher.info/markets/EGX/stocks/ORHD,42.47,1.18,ALIGNED
2026-09-16T10:19:17.734279+00:00,EMFD.CA,EMFD.CA,Real Estate,13.92,4966581.0,68662472.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,14.02,14.25,13.75,14.02,-0.71,https://english.mubasher.info/markets/EGX/stocks/EMFD,14.02,0.71,ALIGNED
2026-09-16T10:19:17.734279+00:00,KABO.CA,KABO.CA,Textiles,9.38,3472741.0,32268320.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,9.51,9.65,9.2,9.51,-1.37,https://english.mubasher.info/markets/EGX/stocks/KABO,9.51,1.37,ALIGNED
2026-09-16T10:19:17.734279+00:00,ORWE.CA,ORWE.CA,Textiles,26.75,379041.0,10169161.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,26.56,27.0,26.63,26.56,0.72,https://english.mubasher.info/markets/EGX/stocks/ORWE,26.56,0.72,ALIGNED
2026-09-16T10:19:17.734279+00:00,AALR.CA,AALR.CA,General / Verified EGX Expansion,315.23,76796.0,24444692.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,312.98,323.33,312.0,312.98,0.72,https://english.mubasher.info/markets/EGX/stocks/AALR,312.98,0.72,ALIGNED
2026-09-16T10:19:17.734279+00:00,MPCI.CA,MPCI.CA,General / Verified EGX Expansion,413.0,96857.0,40386400.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,405.5,424.9,407.0,405.5,1.85,https://english.mubasher.info/markets/EGX/stocks/MPCI,405.5,1.85,ALIGNED
2026-09-16T10:19:17.734279+00:00,OFH.CA,OFH.CA,General / Verified EGX Expansion,1.05,32093346.0,33982060.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,1.05,1.07,1.04,1.05,0.0,https://english.mubasher.info/markets/EGX/stocks/OFH,1.05,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,SIPC.CA,SIPC.CA,General / Verified EGX Expansion,5.96,7834659.0,47587652.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,5.88,6.25,5.88,5.88,1.36,https://english.mubasher.info/markets/EGX/stocks/SIPC,5.88,1.36,ALIGNED
2026-09-16T10:19:17.734279+00:00,SVCE.CA,SVCE.CA,General / Verified EGX Expansion,11.78,2426720.0,28633004.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,11.7,11.94,11.7,11.7,0.68,https://english.mubasher.info/markets/EGX/stocks/SVCE,11.7,0.68,ALIGNED
2026-09-16T10:19:17.734279+00:00,WKOL.CA,WKOL.CA,General / Verified EGX Expansion,353.0,38916.0,13799643.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,348.75,360.0,350.0,348.75,1.22,https://english.mubasher.info/markets/EGX/stocks/WKOL,348.75,1.22,ALIGNED
2026-09-16T10:19:17.734279+00:00,CCAP.CA,CCAP.CA,Investment Holding,6.9,96888943.0,664645504.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,6.73,6.98,6.7,6.73,2.53,https://english.mubasher.info/markets/EGX/stocks/CCAP,6.73,2.53,ALIGNED
2026-09-16T10:19:17.734279+00:00,MASR.CA,MASR.CA,General / Verified EGX Expansion,7.91,4879182.0,38576332.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,7.88,7.98,7.84,7.88,0.38,https://english.mubasher.info/markets/EGX/stocks/MASR,7.88,0.38,ALIGNED
2026-09-16T10:19:17.734279+00:00,NCCW.CA,NCCW.CA,General / Verified EGX Expansion,8.28,5701179.0,48560112.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,8.55,8.85,8.24,8.55,-3.16,https://english.mubasher.info/markets/EGX/stocks/NCCW,8.55,3.16,ALIGNED
2026-09-16T10:19:17.734279+00:00,GBCO.CA,GBCO.CA,Automotive & Distribution,30.54,1875092.0,57129920.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,30.2,30.6,29.91,30.2,1.13,https://english.mubasher.info/markets/EGX/stocks/GBCO,30.2,1.13,ALIGNED
2026-09-16T10:19:17.734279+00:00,EGCH.CA,EGCH.CA,Basic Resources & Chemicals,13.75,947457.0,13098384.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,13.82,13.96,13.73,13.82,-0.51,https://english.mubasher.info/markets/EGX/stocks/EGCH,13.82,0.51,ALIGNED
2026-09-16T10:19:17.734279+00:00,ATQA.CA,ATQA.CA,Basic Resources & Chemicals,12.8,3502795.0,44729104.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,12.5,12.98,12.5,12.5,2.4,https://english.mubasher.info/markets/EGX/stocks/ATQA,12.5,2.4,ALIGNED
2026-09-16T10:19:17.734279+00:00,AMOC.CA,AMOC.CA,Energy & Petrochemicals,13.25,5388928.0,72162464.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,13.08,13.55,13.12,13.08,1.3,https://english.mubasher.info/markets/EGX/stocks/AMOC,13.08,1.3,ALIGNED
2026-09-16T10:19:17.734279+00:00,AMER.CA,AMER.CA,Real Estate,5.46,6934146.0,38778264.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,5.52,5.75,5.45,5.52,-1.09,https://english.mubasher.info/markets/EGX/stocks/AMER,5.52,1.09,ALIGNED
2026-09-16T10:19:17.734279+00:00,ZMID.CA,ZMID.CA,Real Estate,9.21,6198784.0,57012432.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:58 AM market time,DELAYED_CURRENT,9.16,9.32,9.01,9.16,0.55,https://english.mubasher.info/markets/EGX/stocks/ZMID,9.16,0.55,ALIGNED
2026-09-16T10:19:17.734279+00:00,HDBK.CA,HDBK.CA,Banking & Financials,114.18,347677.0,39544932.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,109.0,115.9,109.98,109.0,4.75,https://english.mubasher.info/markets/EGX/stocks/HDBK,109.0,4.75,ALIGNED
2026-09-16T10:19:17.734279+00:00,GGCC.CA,GGCC.CA,General / Verified EGX Expansion,0.89,27017399.0,23866888.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,0.88,0.9,0.86,0.88,1.37,https://english.mubasher.info/markets/EGX/stocks/GGCC,0.88,1.14,ALIGNED
2026-09-16T10:19:17.734279+00:00,GTWL.CA,GTWL.CA,General / Verified EGX Expansion,236.63,179313.0,42438312.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,237.51,239.49,234.35,237.51,-0.37,https://english.mubasher.info/markets/EGX/stocks/GTWL,237.51,0.37,ALIGNED
2026-09-16T10:19:17.734279+00:00,LUTS.CA,LUTS.CA,General / Verified EGX Expansion,0.93,44366403.0,42346308.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,0.94,0.99,0.93,0.94,-1.06,https://english.mubasher.info/markets/EGX/stocks/LUTS,0.94,1.06,ALIGNED
2026-09-16T10:19:17.734279+00:00,EFIH.CA,EFIH.CA,Fintech & Payments,23.44,1477299.0,34122108.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,23.52,23.52,22.99,23.52,-0.34,https://english.mubasher.info/markets/EGX/stocks/EFIH,23.52,0.34,ALIGNED
2026-09-16T10:19:17.734279+00:00,GIHD.CA,GIHD.CA,General / Verified EGX Expansion,73.66,102467.0,7693885.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:56 AM market time,DELAYED_CURRENT,74.57,76.0,73.5,74.57,-1.22,https://english.mubasher.info/markets/EGX/stocks/GIHD,74.57,1.22,ALIGNED
2026-09-16T10:19:17.734279+00:00,MFPC.CA,MFPC.CA,Basic Resources & Chemicals,47.16,1048635.0,49249776.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,46.5,47.18,46.5,46.5,1.42,https://english.mubasher.info/markets/EGX/stocks/MFPC,46.5,1.42,ALIGNED
2026-09-16T10:19:17.734279+00:00,MEPA.CA,MEPA.CA,General / Verified EGX Expansion,1.95,2921929.0,5684066.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:57 AM market time,DELAYED_CURRENT,1.94,1.96,1.93,1.94,0.52,https://english.mubasher.info/markets/EGX/stocks/MEPA,1.94,0.52,ALIGNED
2026-09-16T10:19:17.734279+00:00,RMDA.CA,RMDA.CA,Healthcare,6.14,2850006.0,17690510.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:59 AM market time,DELAYED_CURRENT,6.11,6.3,6.11,6.11,0.49,https://english.mubasher.info/markets/EGX/stocks/RMDA,6.11,0.49,ALIGNED
2026-09-16T10:19:17.734279+00:00,EPCO.CA,EPCO.CA,General / Verified EGX Expansion,11.31,645047.0,7442612.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:58 AM market time,DELAYED_CURRENT,11.5,11.75,11.25,11.5,-1.65,https://english.mubasher.info/markets/EGX/stocks/EPCO,11.5,1.65,ALIGNED
2026-09-16T10:19:17.734279+00:00,SWDY.CA,SWDY.CA,Industrial Goods & Cables,124.67,140567.0,17664400.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,125.5,127.98,124.52,125.5,-0.66,https://english.mubasher.info/markets/EGX/stocks/SWDY,125.5,0.66,ALIGNED
2026-09-16T10:19:17.734279+00:00,EFID.CA,EFID.CA,"Food, Beverages & Tobacco",30.72,1105519.0,34105640.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,30.49,31.2,30.52,30.49,0.75,https://english.mubasher.info/markets/EGX/stocks/EFID,30.49,0.75,ALIGNED
2026-09-16T10:19:17.734279+00:00,MBSC.CA,MBSC.CA,Building Materials,379.19,92686.0,35267736.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,377.02,388.84,375.5,377.02,0.58,https://english.mubasher.info/markets/EGX/stocks/MBSC,377.02,0.58,ALIGNED
2026-09-16T10:19:17.734279+00:00,SCEM.CA,SCEM.CA,Building Materials,95.07,204101.0,19351696.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,94.85,95.5,94.0,94.85,0.23,https://english.mubasher.info/markets/EGX/stocks/SCEM,94.85,0.23,ALIGNED
2026-09-16T10:19:17.734279+00:00,ACAMD.CA,ACAMD.CA,General / Verified EGX Expansion,2.05,11317114.0,23546578.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,2.05,2.12,2.05,2.05,0.0,https://english.mubasher.info/markets/EGX/stocks/ACAMD,2.05,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,MCRO.CA,MCRO.CA,General / Verified EGX Expansion,1.71,56594241.0,98135984.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,1.73,1.76,1.71,1.73,-1.16,https://english.mubasher.info/markets/EGX/stocks/MCRO,1.73,1.16,ALIGNED
2026-09-16T10:19:17.734279+00:00,MOED.CA,MOED.CA,General / Verified EGX Expansion,0.79,30669258.0,24343496.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:03 PM market time,DELAYED_CURRENT,0.8,0.81,0.78,0.8,-1.75,https://english.mubasher.info/markets/EGX/stocks/MOED,0.8,1.25,ALIGNED
2026-09-16T10:19:17.734279+00:00,DAPH.CA,DAPH.CA,General / Verified EGX Expansion,120.53,67597.0,8295704.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,121.9,125.0,120.3,121.9,-1.12,https://english.mubasher.info/markets/EGX/stocks/DAPH,121.9,1.12,ALIGNED
2026-09-16T10:19:17.734279+00:00,EXPA.CA,EXPA.CA,Banking & Financials,20.81,388899.0,8119739.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:59 AM market time,DELAYED_CURRENT,20.82,21.07,20.78,20.82,-0.05,https://english.mubasher.info/markets/EGX/stocks/EXPA,20.82,0.05,ALIGNED
2026-09-16T10:19:17.734279+00:00,SNFC.CA,SNFC.CA,General / Verified EGX Expansion,11.01,637752.0,6988683.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,10.94,11.03,10.88,10.94,0.64,https://english.mubasher.info/markets/EGX/stocks/SNFC,10.94,0.64,ALIGNED
2026-09-16T10:19:17.734279+00:00,TMGH.CA,TMGH.CA,Real Estate,95.54,1040753.0,99314160.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,95.94,96.29,94.93,95.94,-0.42,https://english.mubasher.info/markets/EGX/stocks/TMGH,95.94,0.42,ALIGNED
2026-09-16T10:19:17.734279+00:00,OCDI.CA,OCDI.CA,Real Estate,29.6,1120411.0,33298608.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,30.0,30.2,29.51,30.0,-1.33,https://english.mubasher.info/markets/EGX/stocks/OCDI,30.0,1.33,ALIGNED
2026-09-16T10:19:17.734279+00:00,ARAB.CA,ARAB.CA,Real Estate,0.25,162524078.0,40787268.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:59 AM market time,DELAYED_CURRENT,0.25,0.25,0.25,0.25,0.0,https://english.mubasher.info/markets/EGX/stocks/ARAB,0.25,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,ACGC.CA,ACGC.CA,Textiles,13.83,482942.0,6765436.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,11:58 AM market time,DELAYED_CURRENT,14.03,14.44,13.81,14.03,-1.43,https://english.mubasher.info/markets/EGX/stocks/ACGC,14.03,1.43,ALIGNED
2026-09-16T10:19:17.734279+00:00,COSG.CA,COSG.CA,General / Verified EGX Expansion,1.81,3928594.0,7124032.5,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,1.81,1.83,1.8,1.81,0.0,https://english.mubasher.info/markets/EGX/stocks/COSG,1.81,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,ADIB.CA,ADIB.CA,Banking & Financials,51.51,560263.0,28936692.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,52.09,52.2,51.46,52.09,-1.11,https://english.mubasher.info/markets/EGX/stocks/ADIB,52.09,1.11,ALIGNED
2026-09-16T10:19:17.734279+00:00,EHDR.CA,EHDR.CA,General / Verified EGX Expansion,2.74,7192038.0,19870292.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,2.79,2.81,2.73,2.79,-1.79,https://english.mubasher.info/markets/EGX/stocks/EHDR,2.79,1.79,ALIGNED
2026-09-16T10:19:17.734279+00:00,ELKA.CA,ELKA.CA,General / Verified EGX Expansion,1.73,5953850.0,10356937.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,1.73,1.76,1.72,1.73,0.0,https://english.mubasher.info/markets/EGX/stocks/ELKA,1.73,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,IDRE.CA,IDRE.CA,General / Verified EGX Expansion,53.71,126241.0,6897616.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,55.0,56.0,53.66,55.0,-2.35,https://english.mubasher.info/markets/EGX/stocks/IDRE,55.0,2.35,ALIGNED
2026-09-16T10:19:17.734279+00:00,FWRY.CA,FWRY.CA,Fintech & Payments,18.76,2366458.0,44571792.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,18.9,19.05,18.75,18.9,-0.74,https://english.mubasher.info/markets/EGX/stocks/FWRY,18.9,0.74,ALIGNED
2026-09-16T10:19:17.734279+00:00,ELSH.CA,ELSH.CA,General / Verified EGX Expansion,12.72,764799.0,9855527.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,12.71,13.03,12.71,12.71,0.08,https://english.mubasher.info/markets/EGX/stocks/ELSH,12.71,0.08,ALIGNED
2026-09-16T10:19:17.734279+00:00,CCRS.CA,CCRS.CA,General / Verified EGX Expansion,2.56,2600301.0,6781787.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,2.55,2.66,2.54,2.55,0.39,https://english.mubasher.info/markets/EGX/stocks/CCRS,2.55,0.39,ALIGNED
2026-09-16T10:19:17.734279+00:00,EFIC.CA,EFIC.CA,Basic Resources & Chemicals,193.93,200400.0,39045216.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,194.0,197.7,193.0,194.0,-0.04,https://english.mubasher.info/markets/EGX/stocks/EFIC,194.0,0.04,ALIGNED
2026-09-16T10:19:17.734279+00:00,MOIN.CA,MOIN.CA,General / Verified EGX Expansion,36.56,126479.0,4641131.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,36.66,37.36,36.01,36.66,-0.27,https://english.mubasher.info/markets/EGX/stocks/MOIN,36.66,0.27,ALIGNED
2026-09-16T10:19:17.734279+00:00,SPIN.CA,SPIN.CA,Textiles,17.11,343778.0,5923186.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,17.56,17.5,17.01,17.56,-2.56,https://english.mubasher.info/markets/EGX/stocks/SPIN,17.56,2.56,ALIGNED
2026-09-16T10:19:17.734279+00:00,RAYA.CA,RAYA.CA,Technology & Distribution,7.1,1820362.0,12931581.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,7.08,7.13,7.08,7.08,0.28,https://english.mubasher.info/markets/EGX/stocks/RAYA,7.08,0.28,ALIGNED
2026-09-16T10:19:17.734279+00:00,IFAP.CA,IFAP.CA,Agriculture & Food Production,20.31,252894.0,5154410.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,20.38,20.49,20.25,20.38,-0.34,https://english.mubasher.info/markets/EGX/stocks/IFAP,20.38,0.34,ALIGNED
2026-09-16T10:19:17.734279+00:00,ALCN.CA,ALCN.CA,Transportation & Logistics,30.77,217964.0,6727236.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,30.93,31.3,30.55,30.93,-0.52,https://english.mubasher.info/markets/EGX/stocks/ALCN,30.93,0.52,ALIGNED
2026-09-16T10:19:17.734279+00:00,GDWA.CA,GDWA.CA,General / Verified EGX Expansion,0.77,21516986.0,16542451.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:02 PM market time,DELAYED_CURRENT,0.77,0.78,0.76,0.77,-0.52,https://english.mubasher.info/markets/EGX/stocks/GDWA,0.77,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,HRHO.CA,HRHO.CA,Non-bank Financial Services,25.21,632114.0,15972950.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,25.28,25.41,25.15,25.28,-0.28,https://english.mubasher.info/markets/EGX/stocks/HRHO,25.28,0.28,ALIGNED
2026-09-16T10:19:17.734279+00:00,BTFH.CA,BTFH.CA,Non-bank Financial Services,2.91,6668026.0,19332188.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:00 PM market time,DELAYED_CURRENT,2.91,2.92,2.89,2.91,0.0,https://english.mubasher.info/markets/EGX/stocks/BTFH,2.91,0.0,ALIGNED
2026-09-16T10:19:17.734279+00:00,ETRS.CA,ETRS.CA,General / Verified EGX Expansion,10.8,772961.0,8453783.0,Mubasher delayed stock page,Yahoo Finance history + Mubasher delayed current trading data,12:01 PM market time,DELAYED_CURRENT,10.87,11.19,10.79,10.87,-0.64,https://english.mubasher.info/markets/EGX/stocks/ETRS,10.87,0.64,ALIGNED
