Ticker,Company Name,Sector,Index Tags,Yahoo Symbol,Active
OLFI.CA,Obour Land For Food Industries,"Food, Beverages & Tobacco",EGX70,OLFI.CA,TRUE
RAYA.CA,Raya Holding,Technology & Distribution,EGX70,RAYA.CA,TRUE
BTFH.CA,Beltone Holding,Non-bank Financial Services,EGX70,BTFH.CA,TRUE
MTIE.CA,MM Group For Industry and International Trade,Automotive & Distribution,EGX70,MTIE.CA,TRUE
CNFN.CA,Contact Financial Holding,Non-bank Financial Services,EGX70,CNFN.CA,TRUE
ATLC.CA,Al Tawfeek Leasing,Non-bank Financial Services,EGX70,ATLC.CA,TRUE
OIH.CA,Orascom Investment Holding,Investment Holding,EGX70,OIH.CA,TRUE
PHAR.CA,Egyptian International Pharmaceutical Industries,Healthcare,EGX70,PHAR.CA,TRUE
LCSW.CA,Lecico Egypt,Building Materials,EGX70,LCSW.CA,TRUE
MBSC.CA,Misr Beni Suef Cement,Building Materials,EGX70,MBSC.CA,TRUE
ARCC.CA,Arabian Cement Company,Building Materials,EGX70,ARCC.CA,TRUE
PRCL.CA,Ceramic and Porcelain,Building Materials,EGX70,PRCL.CA,TRUE
SPIN.CA,Alexandria Spinning and Weaving,Textiles,EGX70,SPIN.CA,TRUE
ARAB.CA,Arab Developers Holding,Real Estate,EGX70,ARAB.CA,TRUE
AMER.CA,Amer Group Holding,Real Estate,EGX70,AMER.CA,TRUE
MENA.CA,Mena Touristic and Real Estate Investment,Real Estate,EGX70,MENA.CA,TRUE
ZMID.CA,Zahraa Maadi Investment and Development,Real Estate,EGX70,ZMID.CA,TRUE
UNIT.CA,United Housing and Development,Real Estate,EGX70,UNIT.CA,TRUE
PRDC.CA,Pioneers Properties For Urban Development,Real Estate,EGX70,PRDC.CA,TRUE
GBCO.CA,GB Corp,Automotive & Distribution,EGX70,GBCO.CA,TRUE
BINV.CA,B Investments Holding,Investment Holding,EGX70,BINV.CA,TRUE
SCTS.CA,Suez Canal Company for Technology Settling,Education,EXPANDED,SCTS.CA,TRUE
CANA.CA,Suez Canal Bank,Banking & Financials,EXPANDED,CANA.CA,TRUE
FERC.CA,Ferchem Misr Fertilizers and Chemicals,Basic Resources & Chemicals,EXPANDED,FERC.CA,TRUE
FAITA.CA,Faisal Islamic Bank of Egypt A,Banking & Financials,EXPANDED,FAITA.CA,TRUE
FAIT.CA,Faisal Islamic Bank of Egypt,Banking & Financials,EXPANDED,FAIT.CA,TRUE
EXPA.CA,Export Development Bank of Egypt,Banking & Financials,EXPANDED,EXPA.CA,TRUE
CCAP.CA,Qalaa Holdings,Investment Holding,EXPANDED,CCAP.CA,TRUE
EFIC.CA,Egyptian Financial and Industrial,Basic Resources & Chemicals,EXPANDED,EFIC.CA,TRUE
EGTS.CA,Egyptian Resorts Company,Real Estate,EXPANDED,EGTS.CA,TRUE
MCQE.CA,Misr Cement Qena,Building Materials,EXPANDED,MCQE.CA,TRUE
SCEM.CA,Sinai Cement,Building Materials,EXPANDED,SCEM.CA,TRUE
EGSA.CA,Egyptian Satellites,Telecommunications,EXPANDED,EGSA.CA,TRUE
ORWE.CA,Oriental Weavers,Textiles,EXPANDED,ORWE.CA,TRUE
CICH.CA,CI Capital Holding,Non-bank Financial Services,EXPANDED,CICH.CA,TRUE
EGBE.CA,Egyptian Gulf Bank,Banking & Financials,EXPANDED,EGBE.CA,TRUE
ATQA.CA,Misr National Steel Ataqa,Basic Resources & Chemicals,EXPANDED,ATQA.CA,TRUE
MOIL.CA,Maridive and Oil Services,Energy & Petrochemicals,EXPANDED,MOIL.CA,TRUE
MHOT.CA,Misr Hotels,Tourism & Leisure,EXPANDED,MHOT.CA,TRUE
IFAP.CA,International Agricultural Products,Agriculture & Food Production,EXPANDED,IFAP.CA,TRUE
MIPH.CA,Minapharm Pharmaceuticals,Healthcare,EXPANDED,MIPH.CA,TRUE
NIPH.CA,El Nile Pharmaceuticals,Healthcare,EXPANDED,NIPH.CA,TRUE
ISMQ.CA,Iron and Steel for Mines and Quarries,Basic Resources & Chemicals,EXPANDED,ISMQ.CA,TRUE
EGAS.CA,Natural Gas and Mining Project,Energy & Petrochemicals,EXPANDED,EGAS.CA,TRUE
ELEC.CA,Electro Cable Egypt,Industrial Goods & Cables,EXPANDED,ELEC.CA,TRUE
SUGR.CA,Delta Sugar,"Food, Beverages & Tobacco",EXPANDED,SUGR.CA,TRUE
AALR.CA,"General Company For Land Reclamation, Development & Reconstruction",General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AALR.CA,TRUE
ACAMD.CA,"Arab Co.,for asset management and development",General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ACAMD.CA,TRUE
ADCI.CA,The Arab Drug Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ADCI.CA,TRUE
ADPC.CA,The Arab Dairy Products Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ADPC.CA,TRUE
AFDI.CA,Al Ahly for Development & Investment,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AFDI.CA,TRUE
AFMC.CA,Alexandria Flour Mills,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AFMC.CA,TRUE
AJWA.CA,AJWA For Food Industries Co. Egypt,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AJWA.CA,TRUE
ALUM.CA,Arab Aluminum Company (S.A.E),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ALUM.CA,TRUE
AMES.CA,Alexandria New Medical Center,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AMES.CA,TRUE
AMIA.CA,Arab Moltaqa Investments Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AMIA.CA,TRUE
ANFI.CA,Tycoon Holding Company For Financial Investments,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ANFI.CA,TRUE
APSW.CA,Unirab Polvara Spinning & Weaving Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,APSW.CA,TRUE
AREH.CA,Real Estate Egyptian Consortium S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AREH.CA,TRUE
ARVA.CA,Arab Valves Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ARVA.CA,TRUE
ASCM.CA,"ASEC Company for Mining ASCOM, S.A.E",General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ASCM.CA,TRUE
ASPI.CA,Aspire Capital Holding for Financial Investments,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ASPI.CA,TRUE
AXPH.CA,Alexandria Co. For Pharmaceuticals & Chemical Industries,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,AXPH.CA,TRUE
BIOC.CA,GlaxoSmithKline S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,BIOC.CA,TRUE
CAED.CA,Cairo Educational Services SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CAED.CA,TRUE
CCRS.CA,Gulf Canadian Company for Arab Real Estate Investment,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CCRS.CA,TRUE
CEFM.CA,Middle Egypt Flour Mills,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CEFM.CA,TRUE
CERA.CA,The Arab Ceramic Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CERA.CA,TRUE
CFGH.CA,Concrete Fashion Group For Commercial and Industrial investments S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CFGH.CA,TRUE
COPR.CA,Copper for Commercial Investment & Real Estate Development,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,COPR.CA,TRUE
COSG.CA,Cairo Oil & Soap Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,COSG.CA,TRUE
CPCI.CA,Kahira Pharmaceuticals & Chemical Industries Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,CPCI.CA,TRUE
DAPH.CA,Development & Engineering Consultants,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,DAPH.CA,TRUE
DEIN.CA,Delta Insurance Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,DEIN.CA,TRUE
DSCW.CA,Dice For Ready-Made Garments (SAE),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,DSCW.CA,TRUE
DTPP.CA,Delta Co. For Printing & Packaging S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,DTPP.CA,TRUE
EALR.CA,Arab Company For Land Reclamation,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EALR.CA,TRUE
EASB.CA,Egyptian Arabian Company (Themar) for securities Brokerage EAC,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EASB.CA,TRUE
EBSC.CA,Osool ESB Securities Brokerage,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EBSC.CA,TRUE
ECAP.CA,Al Ezz Ceramics & Porcelain Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ECAP.CA,TRUE
EDFM.CA,East Delta Flour Mills,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EDFM.CA,TRUE
EEII.CA,Arab Engineering Industries,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EEII.CA,TRUE
EHDR.CA,Egyptians for Housing & Development Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EHDR.CA,TRUE
ELKA.CA,Cairo for Housing and Development Company (S.A.E),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ELKA.CA,TRUE
ELNA.CA,El Nasr Manufacturing Agricultural Crops S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ELNA.CA,TRUE
ELSH.CA,Al Shams Housing and Urbanization SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ELSH.CA,TRUE
ELWA.CA,El Wadi for International and Investment Development SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ELWA.CA,TRUE
ENGC.CA,Industrial Engineering Company for Construction and Development (ICON) (S.A.E),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ENGC.CA,TRUE
EOSB.CA,El Orouba Securities Brokerage,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EOSB.CA,TRUE
EPCO.CA,Egypt for Poultry,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EPCO.CA,TRUE
EPPK.CA,El Ahram Co. For Printing And Packaging SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,EPPK.CA,TRUE
ETRS.CA,Egyptian Transport and Commercial Services Company S.A.E.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ETRS.CA,TRUE
GDWA.CA,Gadwa for Industrial Development,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GDWA.CA,TRUE
GGCC.CA,Giza General - Contracting and Real Estate Investment S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GGCC.CA,TRUE
GIHD.CA,Gharbia Islamic Housing Development Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GIHD.CA,TRUE
GMCI.CA,GMC Group For Industrial Commercial & Financial Investments,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GMCI.CA,TRUE
GRCA.CA,Grand Capital for Financial Investments,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GRCA.CA,TRUE
GSSC.CA,General Co. For Silos & Storage,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GSSC.CA,TRUE
GTWL.CA,Golden Textiles & Clothes Wool,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,GTWL.CA,TRUE
ICID.CA,International Co. For Investment & Development,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ICID.CA,TRUE
IDRE.CA,Ismailia Development and Real Estate Co,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,IDRE.CA,TRUE
INFI.CA,Ismailia National Co. for Food Industries,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,INFI.CA,TRUE
ISMA.CA,Ismailia / Misr Poultry Company S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ISMA.CA,TRUE
KWIN.CA,El Kahera El Watania Investment,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,KWIN.CA,TRUE
KZPC.CA,Kafr El Zayat For Pesticides & Chemicals Co.(S.A.E),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,KZPC.CA,TRUE
LUTS.CA,Lotus Agri Capital,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,LUTS.CA,TRUE
MAAL.CA,Marseille Almasreia Alkhalegeya For Holding Investment SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MAAL.CA,TRUE
MASR.CA,Madinet Masr For Housing and Development,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MASR.CA,TRUE
MCRO.CA,Macro Group Pharmaceuticals (Macro Capital) S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MCRO.CA,TRUE
MEPA.CA,Medical Packaging Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MEPA.CA,TRUE
MFSC.CA,Egypt Free Shops Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MFSC.CA,TRUE
MICH.CA,Misr Chemical Industries Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MICH.CA,TRUE
MILS.CA,North Cairo Flour Mills,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MILS.CA,TRUE
MOED.CA,"The Egyptian Modern Education Systems, S.A.E.",General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MOED.CA,TRUE
MOIN.CA,Mohandes Insurance Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MOIN.CA,TRUE
MOSC.CA,Misr Oils & Soap,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MOSC.CA,TRUE
MPCI.CA,Memphis Pharmaceuticals & Chemical Industries,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MPCI.CA,TRUE
MPRC.CA,Egyptian Media Production City,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,MPRC.CA,TRUE
NAHO.CA,Naeem Holding Company For Investments (S.A.E - Free Zone),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,NAHO.CA,TRUE
NCCW.CA,Nasr Company for Civil Works,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,NCCW.CA,TRUE
NEDA.CA,Northern Upper Egypt For Development & Agricultural Production Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,NEDA.CA,TRUE
NHPS.CA,National Company for Housing Professional Syndicates SAE,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,NHPS.CA,TRUE
NINH.CA,Nozha International Hospital,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,NINH.CA,TRUE
OBRI.CA,El-Ebour Co. for Real Estate Investment S.A.E.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,OBRI.CA,TRUE
OCPH.CA,October Pharma S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,OCPH.CA,TRUE
ODIN.CA,ODIN Investments (S.A.E),General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ODIN.CA,TRUE
OFH.CA,O B Financial Holding S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,OFH.CA,TRUE
PHTV.CA,Pyramisa Hotels & Resorts,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,PHTV.CA,TRUE
PRMH.CA,Prime Holding S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,PRMH.CA,TRUE
RACC.CA,Raya Customer Experience,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,RACC.CA,TRUE
RAKT.CA,Rakta Paper Manufacturing Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,RAKT.CA,TRUE
ROTO.CA,Rowad Tourism Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ROTO.CA,TRUE
RREI.CA,Arab Real Estate Investment Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,RREI.CA,TRUE
RTVC.CA,Remco Tourism Villages Construction,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,RTVC.CA,TRUE
RUBX.CA,Rubex International for Plastic and Acrylic Manufacturing,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,RUBX.CA,TRUE
SCFM.CA,South Cairo and Giza Flour Mills and Bakeries Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SCFM.CA,TRUE
SDTI.CA,SHARM DREAMS Co. for Touristic Investment S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SDTI.CA,TRUE
SEIG.CA,Saudi Egyptian Investment & Finance Co. S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SEIG.CA,TRUE
SIPC.CA,Sabaa International Company for Pharmaceutical and Chemical Industry,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SIPC.CA,TRUE
SMFR.CA,Samad Misr EGYFERT.S.A.E,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SMFR.CA,TRUE
SNFC.CA,Sharkia National Company for Food Security,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SNFC.CA,TRUE
SPMD.CA,Speed Medical Co,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SPMD.CA,TRUE
SVCE.CA,South Valley Cement Company,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,SVCE.CA,TRUE
TRTO.CA,Trans Oceans Tours,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,TRTO.CA,TRUE
UEFM.CA,Upper Egypt Mills Company J.S.C,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,UEFM.CA,TRUE
UEGC.CA,"El-Saeed Company for Contracting and Real Estate Investment ""SCCD"" (S.A.E.)",General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,UEGC.CA,TRUE
UNIP.CA,Universal For Paper and Packaging Materials,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,UNIP.CA,TRUE
WCDF.CA,Middle & West Delta Flour Mills,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,WCDF.CA,TRUE
WKOL.CA,Wadi Kom Ombo For Land Reclamation Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,WKOL.CA,TRUE
ZEOT.CA,Extracted Oil & Derivatives Co.,General / Verified EGX Expansion,YAHOO_VERIFIED_EXPANSION,ZEOT.CA,TRUE
