timestamp_utc,Ticker,MA20,MA50,MA200,RSI,MACD,MACD_Signal,Avg20_Liquidity_EGP,Liquidity_Spike,Support_20D,Resistance_20D,Support_50D,Resistance_50D,Support_Distance_%,Resistance_Distance_%,Return_5D_%,Return_20D_%,Volatility_20D_%,Breakout_20D
2026-09-16T19:39:59.087172+00:00,OIH.CA,2.02,1.73,1.4,68.52,0.1209,0.1231,123493687.39,0.77,1.76,2.17,1.4,2.17,23.3,0.0,3.37,21.47,2.16,False
2026-09-16T19:39:59.087172+00:00,MEPA.CA,1.92,1.85,1.71,58.23,0.0479,0.0461,35157737.85,0.25,1.8,2.25,1.61,2.25,7.22,16.58,-6.28,6.01,4.56,False
2026-09-16T19:39:59.087172+00:00,ACGC.CA,14.31,12.05,9.38,50.19,0.7847,0.9198,44691243.29,0.35,12.04,16.09,9.32,16.09,19.6,11.74,-9.19,8.62,3.13,False
2026-09-16T19:39:59.087172+00:00,KABO.CA,9.27,8.57,6.81,60.58,0.3156,0.3222,53832823.69,0.79,8.82,10.17,6.57,10.17,5.44,9.35,3.59,-1.14,2.37,False
2026-09-16T19:39:59.087172+00:00,ORWE.CA,26.64,25.01,22.5,53.3,0.651,0.7578,52260131.19,0.37,24.5,29.41,22.42,29.41,9.31,9.82,-5.48,2.87,2.79,False
2026-09-16T19:39:59.087172+00:00,SKPC.CA,17.91,16.88,17.1,57.96,0.415,0.4744,141754563.76,0.82,16.8,19.36,14.8,19.36,8.81,5.91,-4.23,7.67,2.31,False
2026-09-16T19:39:59.087172+00:00,ABUK.CA,83.99,77.38,71.39,65.2,4.1577,3.9803,156540457.86,0.44,75.01,94.5,69.01,94.5,18.61,6.22,-4.46,12.69,3.4,False
2026-09-16T19:39:59.087172+00:00,EGAL.CA,359.76,326.61,284.38,55.66,12.6242,14.7703,116151659.28,0.29,321.01,395.0,290.0,395.0,12.14,9.73,-3.31,6.64,2.18,False
2026-09-16T19:39:59.087172+00:00,EMFD.CA,13.27,12.34,10.56,73.22,0.719,0.6513,161051538.67,0.76,11.51,15.3,11.08,15.3,23.28,7.82,-5.08,20.45,2.22,False
2026-09-16T19:39:59.087172+00:00,GBCO.CA,29.46,30.56,28.1,62.86,-0.1266,-0.2569,51884739.25,1.59,27.51,31.69,27.51,34.2,11.05,3.73,-0.63,-0.82,2.28,False
2026-09-16T19:39:59.087172+00:00,AALR.CA,312.16,281.73,207.14,45.83,5.9347,8.1969,32847030.89,0.86,295.0,375.0,206.0,375.0,8.1,17.6,2.24,-14.49,2.21,False
2026-09-16T19:39:59.087172+00:00,CCRS.CA,2.62,2.55,1.95,38.32,-0.0057,0.0193,51858496.99,0.25,2.4,3.15,2.3,3.15,9.58,19.77,-1.54,2.0,5.59,False
2026-09-16T19:39:59.087172+00:00,GIHD.CA,68.73,61.52,45.57,73.32,3.9859,3.8402,29478245.06,0.43,58.01,79.9,43.0,79.9,25.53,9.72,0.91,10.15,3.51,False
2026-09-16T19:39:59.087172+00:00,KZPC.CA,13.47,10.76,10.24,64.52,0.9388,0.9787,63121288.92,0.21,12.14,16.74,8.26,16.74,19.03,15.85,-0.84,16.01,4.73,False
2026-09-16T19:39:59.087172+00:00,OFH.CA,1.02,0.85,0.65,56.28,0.0626,0.0714,111613591.51,0.43,0.88,1.15,0.62,1.15,18.18,10.58,-2.78,18.64,3.4,False
2026-09-16T19:39:59.087172+00:00,SIPC.CA,5.31,4.61,3.68,65.96,0.4011,0.3519,62203724.94,0.99,4.1,6.6,3.41,6.6,45.37,10.74,2.26,15.52,5.92,False
2026-09-16T19:39:59.087172+00:00,SVCE.CA,11.53,10.37,8.68,59.71,0.5324,0.6025,164840677.98,0.39,10.28,13.39,9.06,13.39,13.23,15.03,-7.44,7.34,3.8,False
2026-09-16T19:39:59.087172+00:00,WKOL.CA,343.26,329.06,298.71,53.8,4.5746,5.4897,19293150.51,0.9,332.56,372.0,280.05,390.0,6.76,4.78,0.92,-7.4,2.61,False
2026-09-16T19:39:59.087172+00:00,CCAP.CA,5.97,5.58,4.46,75.86,0.2951,0.2185,872151947.16,0.91,5.42,6.9,5.04,6.9,26.57,0.58,9.08,25.56,2.59,False
2026-09-16T19:39:59.087172+00:00,RMDA.CA,6.14,5.78,4.53,48.15,0.0835,0.1122,58155763.08,0.53,5.77,6.57,4.91,7.39,6.93,6.48,-4.83,-5.56,2.3,False
2026-09-16T19:39:59.087172+00:00,NCCW.CA,6.48,6.35,5.67,81.34,0.4942,0.2206,58952353.61,1.23,5.59,8.85,5.59,8.85,48.48,6.63,35.28,39.02,4.92,True
2026-09-16T19:39:59.087172+00:00,MASR.CA,7.87,7.95,6.14,56.3,0.0893,0.0772,90598159.73,0.56,7.49,8.88,7.4,8.88,5.34,12.55,-6.75,1.68,2.75,False
2026-09-16T19:39:59.087172+00:00,AMOC.CA,12.44,10.24,8.17,72.71,0.9958,1.0466,189274056.27,0.63,10.65,14.63,7.7,14.63,26.29,8.77,-7.89,12.86,3.48,False
2026-09-16T19:39:59.087172+00:00,EGCH.CA,13.93,13.66,12.58,59.09,0.0476,0.0941,118119276.36,0.3,13.3,14.83,12.58,14.83,4.36,6.84,-1.43,-2.81,1.59,False
2026-09-16T19:39:59.087172+00:00,ATQA.CA,12.0,10.79,9.74,67.63,0.5919,0.5933,108604233.55,0.61,10.8,13.25,9.43,13.25,16.94,4.91,-1.57,13.12,2.2,False
2026-09-16T19:39:59.087172+00:00,SNFC.CA,10.75,11.08,10.79,57.39,-0.0427,-0.1186,13576802.39,0.71,10.26,11.18,10.26,12.39,7.21,1.64,0.55,-1.53,1.47,False
2026-09-16T19:39:59.087172+00:00,AMER.CA,5.73,5.1,2.9,46.3,-0.0212,0.1152,64079608.02,0.83,4.8,6.82,2.49,8.47,12.5,26.3,-0.9,-18.22,5.19,False
2026-09-16T19:39:59.087172+00:00,ZMID.CA,8.85,7.93,6.17,69.21,0.5113,0.5288,245302535.04,0.51,7.39,9.95,6.63,9.95,24.09,8.51,-2.86,21.97,3.35,False
2026-09-16T19:39:59.087172+00:00,ADIB.CA,53.17,51.52,42.41,40.97,-0.0641,0.2703,66653589.82,0.95,50.51,55.4,46.0,55.65,3.5,5.97,0.66,-5.97,1.38,False
2026-09-16T19:39:59.087172+00:00,MFPC.CA,43.09,39.71,36.42,80.29,2.3473,2.0417,127024670.85,1.19,38.93,48.07,35.37,48.07,25.2,-1.37,-1.06,17.13,2.49,False
2026-09-16T19:39:59.087172+00:00,EXPA.CA,20.82,20.28,17.75,60.89,0.2369,0.2879,35621004.5,0.33,19.8,22.39,18.34,22.39,5.05,7.64,-2.76,-1.98,1.68,False
2026-09-16T19:39:59.087172+00:00,EPCO.CA,11.27,10.98,8.9,58.03,0.0533,0.0754,20302207.45,0.58,10.8,12.89,8.79,13.05,2.13,16.86,4.64,-3.77,2.72,False
2026-09-16T19:39:59.087172+00:00,COSG.CA,1.85,1.75,1.53,50.0,0.032,0.0435,42899317.05,0.24,1.74,2.0,1.56,2.0,4.02,10.5,-5.24,0.56,2.01,False
2026-09-16T19:39:59.087172+00:00,DAPH.CA,124.61,108.8,88.66,58.73,4.0369,6.2342,61690910.96,0.2,108.11,157.0,81.0,157.0,12.38,29.23,-7.58,-6.52,6.36,False
2026-09-16T19:39:59.087172+00:00,GGCC.CA,0.9,0.87,0.59,48.14,-0.007,0.0016,41333332.24,0.64,0.83,1.04,0.49,1.28,6.02,18.18,1.98,-11.41,3.55,False
2026-09-16T19:39:59.087172+00:00,GTWL.CA,222.76,155.0,73.99,66.99,26.5374,29.3897,289569434.35,0.2,165.0,248.84,82.2,248.84,43.57,5.04,-0.2,41.16,6.1,False
2026-09-16T19:39:59.087172+00:00,IDRE.CA,53.73,50.95,41.45,58.73,0.7261,1.0211,10282246.87,1.0,51.0,57.9,42.5,58.95,5.31,7.8,1.76,-0.36,3.23,False
2026-09-16T19:39:59.087172+00:00,MPCI.CA,412.75,341.19,215.57,51.36,20.5169,27.4378,158019894.41,0.72,345.0,490.86,237.12,490.86,18.84,19.72,-5.48,7.56,3.62,False
2026-09-16T19:39:59.087172+00:00,EFIH.CA,23.75,23.36,20.84,48.53,0.0313,0.0991,67004130.51,0.73,22.16,25.0,21.56,25.4,6.54,5.89,-1.18,-5.88,1.65,False
2026-09-16T19:39:59.087172+00:00,SWDY.CA,126.84,109.28,87.26,47.74,5.2792,6.7534,96082396.19,0.3,115.0,139.7,87.41,139.7,8.18,12.29,-6.73,2.77,2.86,False
2026-09-16T19:39:59.087172+00:00,ETRS.CA,11.11,10.81,8.4,50.56,0.0798,0.1513,21373846.13,0.44,10.66,11.66,10.21,11.66,2.06,7.17,-4.82,-5.23,1.54,False
2026-09-16T19:39:59.087172+00:00,EFID.CA,31.46,30.09,27.84,42.82,0.0273,0.2505,58231488.83,0.97,29.71,33.89,26.64,34.89,3.5,10.21,-2.53,-8.22,2.07,False
2026-09-16T19:39:59.087172+00:00,MCRO.CA,1.58,1.49,1.31,77.5,0.0645,0.0479,116322789.7,1.09,1.44,1.81,1.23,1.81,19.44,5.23,3.59,13.82,2.88,False
2026-09-16T19:39:59.087172+00:00,MBSC.CA,399.66,318.93,262.1,48.68,23.2168,31.2905,60084476.19,0.74,355.04,470.0,231.51,470.0,7.27,23.4,-8.06,-4.71,4.53,False
2026-09-16T19:39:59.087172+00:00,ARCC.CA,75.48,65.9,52.89,36.74,2.2378,3.3811,47426941.56,0.34,71.5,81.85,54.2,91.72,2.14,12.08,-5.56,-3.01,2.42,False
2026-09-16T19:39:59.087172+00:00,SCEM.CA,98.37,85.98,67.48,49.69,2.8132,4.1791,147869908.55,0.33,94.0,112.0,61.28,113.0,1.28,17.65,-5.34,-12.09,2.7,False
2026-09-16T19:39:59.087172+00:00,ACAMD.CA,2.08,2.19,1.93,46.94,-0.0305,-0.0336,57130043.9,0.69,1.95,2.24,1.95,2.41,5.64,8.74,-2.84,-8.07,2.59,False
2026-09-16T19:39:59.087172+00:00,MOED.CA,0.81,0.74,0.8,55.04,0.0216,0.0267,122947610.04,0.27,0.69,0.88,0.65,0.88,14.49,11.39,-1.35,15.9,3.57,False
2026-09-16T19:39:59.087172+00:00,ALCN.CA,31.36,30.6,27.68,51.9,0.2552,0.3895,29260407.7,0.42,30.03,34.18,28.27,34.18,3.13,10.36,-3.34,-1.47,2.23,False
2026-09-16T19:39:59.087172+00:00,IFAP.CA,20.84,20.42,19.5,40.83,0.0354,0.1421,24148763.01,0.32,20.05,22.13,18.96,22.7,1.3,8.96,-5.82,-2.72,1.22,False
2026-09-16T19:39:59.087172+00:00,SPIN.CA,19.03,16.94,14.15,38.77,0.3683,0.684,29778072.96,0.26,17.21,20.98,14.49,21.88,-0.06,21.98,-8.73,-13.5,2.77,False
2026-09-16T19:39:59.087172+00:00,MOIN.CA,36.08,31.11,26.25,56.28,1.6511,1.9822,30523239.77,0.21,32.5,45.99,23.03,45.99,12.0,26.35,-10.26,-4.28,5.62,False
2026-09-16T19:39:59.087172+00:00,ATLC.CA,6.3,5.7,4.68,68.74,0.4695,0.4238,28641749.53,0.23,5.2,8.1,5.0,8.1,33.85,16.38,-2.74,27.93,6.02,False
2026-09-16T19:39:59.087172+00:00,ICID.CA,17.49,12.31,6.5,62.93,1.8226,2.0427,22190881.45,0.26,14.5,19.3,6.55,19.3,25.45,6.1,0.77,22.85,3.36,False
2026-09-16T19:39:59.087172+00:00,TMGH.CA,97.62,98.28,88.86,40.6,-0.138,-0.0218,269777301.86,0.65,94.9,100.9,94.9,103.87,0.09,6.22,-2.12,-0.58,1.03,False
2026-09-16T19:39:59.087172+00:00,OCDI.CA,32.32,30.5,22.45,35.4,0.2138,0.6658,84057620.4,0.52,29.25,34.5,25.49,36.97,1.2,16.55,-10.61,-10.39,2.61,False
2026-09-16T19:39:59.087172+00:00,ARAB.CA,0.25,0.25,0.22,50.88,0.0027,0.004,98692988.27,0.6,0.23,0.27,0.22,0.27,8.7,8.0,-0.4,4.56,2.07,False
2026-09-16T19:39:59.087172+00:00,EGTS.CA,17.14,17.8,12.65,46.26,-0.2468,-0.2319,24985039.81,0.59,16.17,18.9,16.17,20.75,5.13,11.18,-3.71,-11.6,2.03,False
2026-09-16T19:39:59.087172+00:00,EHDR.CA,2.91,2.86,2.38,44.0,-0.0035,0.0127,21788913.01,1.08,2.79,3.2,2.56,3.2,-2.15,17.22,-5.42,-11.43,1.86,False
2026-09-16T19:39:59.087172+00:00,OLFI.CA,23.1,23.43,22.08,41.34,-0.3484,-0.2532,16102946.56,1.44,22.07,25.1,22.07,26.52,1.99,11.51,-3.75,-10.72,2.06,False
2026-09-16T19:39:59.087172+00:00,ELKA.CA,1.79,1.79,1.57,50.88,0.0027,0.021,44363765.54,0.31,1.7,1.99,1.38,2.25,2.94,13.71,-5.46,-0.57,2.51,False
2026-09-16T19:39:59.087172+00:00,ELSH.CA,13.38,13.86,9.74,45.15,-0.1619,-0.0883,38626081.39,0.38,12.71,14.39,12.71,15.59,0.08,13.13,-7.36,-7.5,2.14,False
2026-09-16T19:39:59.087172+00:00,MPRC.CA,41.83,43.39,32.73,36.12,-1.1818,-0.6799,39713182.02,0.27,38.31,46.15,38.0,52.49,0.76,19.56,-4.55,-14.57,2.76,False
2026-09-16T19:39:59.087172+00:00,UNIP.CA,0.38,0.38,0.31,53.61,-0.0004,0.0007,34237179.99,0.41,0.35,0.43,0.32,0.44,8.57,13.16,-3.85,-6.95,3.12,False
2026-09-16T19:39:59.087172+00:00,FWRY.CA,19.05,19.09,18.28,50.0,-0.0004,0.0109,133988300.13,0.57,18.66,19.69,18.42,19.81,1.13,4.35,-2.28,-1.2,0.82,False
2026-09-16T19:39:59.087172+00:00,MTIE.CA,8.58,9.07,8.29,39.55,-0.1829,-0.1691,43982917.85,0.35,8.1,9.45,8.01,10.4,3.83,12.37,-3.26,-11.49,2.08,False
2026-09-16T19:39:59.087172+00:00,CIEB.CA,25.09,24.6,22.57,46.47,0.1337,0.2352,14095135.15,0.47,24.01,26.27,23.75,26.27,2.62,6.62,-3.82,-0.88,1.56,False
2026-09-16T19:39:59.087172+00:00,EFIC.CA,205.75,199.95,208.54,46.81,-0.3504,0.6304,94897185.61,0.56,192.75,239.0,180.07,260.0,1.17,22.56,-13.78,-17.41,4.12,False
2026-09-16T19:39:59.087172+00:00,WCDF.CA,666.86,609.93,535.32,88.79,29.2811,25.2519,3205234.53,1.41,630.0,759.99,505.0,759.99,19.29,1.12,6.15,15.33,1.39,True
2026-09-16T19:39:59.087172+00:00,RAYA.CA,7.2,7.47,5.84,43.09,-0.0598,-0.0518,57577735.14,0.56,6.95,7.73,6.95,8.49,2.16,8.87,-2.21,-2.07,1.84,False
2026-09-16T19:39:59.087172+00:00,ISMQ.CA,9.17,9.3,7.82,36.59,-0.0661,-0.0113,29514399.7,0.29,8.68,9.66,8.68,10.18,1.61,9.52,-5.3,-7.21,1.24,False
2026-09-16T19:39:59.087172+00:00,ADPC.CA,3.95,3.97,3.73,45.28,-0.0433,-0.0224,23948357.99,0.38,3.81,4.54,3.49,4.61,0.26,18.85,-3.78,-15.3,1.98,False
2026-09-16T19:39:59.087172+00:00,POUL.CA,38.64,38.76,32.98,52.85,0.1766,0.2398,24016544.23,0.46,36.97,41.96,36.5,41.96,2.79,10.42,-2.59,-0.29,1.72,False
2026-09-16T19:39:59.087172+00:00,SDTI.CA,70.62,62.62,42.63,70.2,2.6486,2.8901,20616725.55,0.3,67.0,76.0,46.0,76.0,10.13,2.99,-2.26,4.36,2.7,False
2026-09-16T19:39:59.087172+00:00,ELEC.CA,2.08,2.14,2.29,38.24,-0.034,-0.0232,70427329.06,1.33,1.98,2.2,1.98,2.32,-2.02,13.4,-4.35,-9.17,1.44,False
2026-09-16T19:39:59.087172+00:00,PRCL.CA,32.78,34.44,22.51,45.12,-0.4985,-0.4789,21243247.25,0.63,30.9,36.49,30.9,38.25,4.47,13.04,-0.06,-10.5,3.03,False
2026-09-16T19:39:59.087172+00:00,GDWA.CA,0.8,0.81,0.84,49.68,-0.0071,-0.0033,41084857.45,0.55,0.76,0.9,0.76,0.9,1.32,16.88,-4.47,-4.94,1.74,False
2026-09-16T19:39:59.087172+00:00,CSAG.CA,40.58,37.18,32.65,37.06,0.4356,1.1519,16446554.46,0.84,37.04,44.45,31.35,44.45,-0.24,20.3,-10.34,-11.0,3.02,False
2026-09-16T19:39:59.087172+00:00,LCSW.CA,34.52,34.02,27.98,38.59,0.0752,0.3094,28361516.6,0.34,32.83,37.5,29.35,37.79,-0.12,14.36,-5.71,0.61,2.13,False
2026-09-16T19:39:59.087172+00:00,RREI.CA,4.4,4.29,3.3,53.12,0.0011,0.0194,29073819.12,0.2,4.24,5.09,3.55,5.09,2.59,17.01,0.23,-6.26,2.78,False
2026-09-16T19:39:59.087172+00:00,HRHO.CA,25.91,26.48,26.65,42.59,-0.2852,-0.2444,99774657.68,0.37,25.21,26.72,25.21,28.1,-0.08,6.07,-2.39,-4.46,1.09,False
2026-09-16T19:39:59.087172+00:00,BTFH.CA,2.98,3.05,3.09,41.94,-0.0374,-0.0287,101164593.12,0.44,2.87,3.14,2.87,3.26,2.09,7.17,-2.35,-6.73,1.06,False
2026-09-16T19:39:59.087172+00:00,AREH.CA,1.46,1.51,1.35,45.16,-0.0162,-0.0145,17477099.91,0.48,1.39,1.58,1.38,1.76,2.16,11.27,-4.67,-6.54,2.02,False
2026-09-16T19:39:59.087172+00:00,EALR.CA,390.9,382.74,357.59,27.59,-2.8742,-0.2523,26375690.95,1.17,340.0,456.2,340.0,471.18,13.24,18.49,0.46,-16.59,2.26,False
2026-09-16T19:39:59.087172+00:00,ASPI.CA,0.47,0.43,0.33,32.79,-0.0038,0.003,55526168.21,0.77,0.41,0.58,0.31,0.58,7.32,31.82,-5.58,-20.0,3.89,False
2026-09-16T19:39:59.087172+00:00,CAED.CA,144.94,125.0,79.34,29.63,0.9235,4.1666,41641538.45,0.29,123.56,185.7,71.17,185.7,3.62,45.04,-4.9,0.75,6.17,False
2026-09-16T19:39:59.087172+00:00,COPR.CA,0.51,0.44,0.37,29.08,0.0102,0.0186,90346763.56,0.46,0.44,0.58,0.35,0.58,15.91,13.73,-3.19,10.73,5.65,False
2026-09-16T19:39:59.087172+00:00,MICH.CA,49.91,45.42,35.88,47.97,1.0555,1.5235,25586383.28,0.19,47.2,53.9,37.46,53.9,3.18,10.68,-2.52,2.62,2.32,False
2026-09-16T19:39:59.087172+00:00,AFDI.CA,56.99,54.96,40.59,31.12,-1.1107,-0.2778,25647657.17,0.39,51.6,68.68,44.27,69.89,6.96,24.44,-3.53,-15.1,2.86,False
2026-09-16T19:39:59.087172+00:00,BINV.CA,62.25,62.25,62.25,50.0,0.0,0.0,11194142.53,10.24,50.0,62.37,50.0,62.37,24.5,0.19,0.0,0.0,0.0,False
2026-09-16T19:39:59.087172+00:00,DSCW.CA,1.9,1.94,1.83,40.0,-0.0328,-0.0198,43135559.96,0.21,1.8,2.05,1.74,2.21,1.11,12.64,-6.25,-11.33,1.74,False
2026-09-16T19:39:59.087172+00:00,PHAR.CA,128.86,117.01,88.44,18.95,0.0819,2.5355,181668445.64,0.63,117.01,141.0,85.4,178.99,0.42,20.0,-8.34,-14.04,2.22,False
2026-09-16T19:39:59.087172+00:00,NIPH.CA,349.94,296.85,162.87,19.41,3.2602,12.8437,207036072.62,0.67,301.0,414.7,171.03,450.0,5.83,30.18,-7.37,-16.71,5.38,False
2026-09-16T19:39:59.087172+00:00,FAIT.CA,44.33,40.4,34.68,67.11,1.9233,1.8768,8161827.69,0.33,39.58,48.35,36.1,48.35,15.41,5.85,-3.02,7.13,2.6,False
2026-09-16T19:39:59.087172+00:00,GSSC.CA,290.16,279.06,250.82,46.66,4.1007,5.3152,12891707.23,0.21,278.0,325.0,248.0,325.0,5.28,11.04,-8.1,1.31,2.4,False
2026-09-16T19:39:59.087172+00:00,EGSA.CA,8.84,8.86,7.61,78.18,0.0682,0.0436,8628.22,1.21,8.67,9.1,8.65,9.21,3.81,1.11,-0.44,3.81,0.77,False
2026-09-16T19:39:59.087172+00:00,MCQE.CA,232.62,209.7,178.9,31.0,3.9889,8.375,38823821.96,0.72,212.01,254.23,172.1,292.32,5.18,14.0,-11.93,-10.09,3.04,False
2026-09-16T19:39:59.087172+00:00,PHTV.CA,354.7,336.58,225.52,66.55,4.4978,5.8172,2090458.91,1.45,311.27,389.99,262.0,447.99,17.97,6.2,5.65,2.86,2.26,False
2026-09-16T19:39:59.087172+00:00,EGAS.CA,58.01,56.13,47.56,38.85,0.1749,0.6128,9013944.89,0.32,55.0,61.65,48.5,67.7,2.15,9.74,-4.21,-6.01,1.73,False
2026-09-16T19:39:59.087172+00:00,RAKT.CA,22.33,22.52,23.14,57.94,-0.0333,-0.0632,271132.39,1.16,21.4,23.02,21.25,24.0,5.84,1.63,-0.22,0.09,1.2,False
2026-09-16T19:39:59.087172+00:00,ISPH.CA,12.96,12.56,11.54,33.74,-0.0226,0.0768,65993133.74,1.72,11.9,13.8,11.2,16.93,2.61,13.02,-4.55,-6.75,1.33,False
2026-09-16T19:39:59.087172+00:00,ZEOT.CA,13.83,12.84,9.52,43.46,0.1697,0.3471,7949406.2,0.39,13.04,14.85,10.91,14.99,0.0,13.88,-6.84,-8.21,1.88,False
2026-09-16T19:39:59.087172+00:00,INFI.CA,150.64,130.44,110.18,16.76,1.3692,4.9444,37470157.41,0.21,130.15,174.0,93.52,178.99,2.41,30.54,-7.74,-11.72,3.25,False
2026-09-16T19:39:59.087172+00:00,SAUD.CA,23.59,22.73,19.58,46.51,0.1281,0.25,15182902.99,0.19,22.7,24.6,21.03,24.6,1.76,6.49,-2.45,-1.79,1.85,False
2026-09-16T19:39:59.087172+00:00,MOIL.CA,0.67,0.64,0.49,47.14,0.0094,0.0137,212889.84,0.44,0.65,0.69,0.5,0.69,4.62,1.47,-0.74,0.75,1.39,False
2026-09-16T19:39:59.087172+00:00,MHOT.CA,18.23,17.56,24.05,50.89,-0.1345,-0.1213,10910382.89,0.31,17.72,19.45,16.2,21.4,0.51,9.21,-0.67,-5.13,1.17,False
2026-09-16T19:39:59.087172+00:00,AXPH.CA,1616.81,1392.65,1020.45,77.32,89.9372,101.4779,12127446.0,0.48,1345.01,1768.0,1121.56,1768.0,26.76,3.7,-0.13,25.24,2.73,False
2026-09-16T19:39:59.087172+00:00,IRON.CA,30.08,31.04,32.7,5.54,-0.9191,-0.6504,14256273.6,1.42,27.08,33.95,27.08,34.99,1.37,23.68,-6.42,-12.51,1.73,False
2026-09-16T19:39:59.087172+00:00,EDFM.CA,411.1,392.83,334.62,56.63,6.4567,7.7265,1631093.71,0.33,394.0,432.0,323.25,432.0,4.92,4.51,-1.4,0.47,1.41,False
2026-09-16T19:39:59.087172+00:00,JUFO.CA,27.09,27.53,27.18,51.33,-0.0483,-0.0651,21669092.76,0.25,26.45,27.98,22.78,31.85,2.38,3.32,-1.57,-0.7,1.29,False
2026-09-16T19:39:59.087172+00:00,PHDC.CA,14.71,14.88,11.61,30.15,-0.243,-0.1406,210993002.25,0.21,13.65,16.2,13.65,16.2,0.51,18.08,-5.41,-11.93,1.44,False
2026-09-16T19:39:59.087172+00:00,PRDC.CA,8.93,9.05,5.87,27.27,-0.2678,-0.089,66203771.15,0.25,7.77,10.25,7.7,10.4,2.32,28.93,-7.14,-13.33,3.27,False
2026-09-16T19:39:59.087172+00:00,COMI.CA,138.12,138.18,126.41,30.05,-0.8082,-0.0253,550341419.11,0.7,131.56,142.5,129.72,142.88,0.05,8.26,-4.37,-4.57,1.25,False
2026-09-16T19:39:59.087172+00:00,EBSC.CA,2.07,1.98,1.82,47.37,0.0469,0.0553,14781194.06,0.14,1.88,2.43,1.85,2.43,7.45,20.3,-0.48,8.29,4.59,False
2026-09-16T19:39:59.087172+00:00,CICH.CA,12.49,12.39,11.02,57.61,0.0846,0.0761,4879630.72,0.1,12.0,13.35,11.6,13.35,3.92,7.06,-4.37,-1.58,1.71,False
2026-09-16T19:39:59.087172+00:00,EOSB.CA,1.57,1.53,1.32,50.0,0.0102,0.0127,68055.6,0.25,1.5,1.64,1.5,1.64,4.67,4.46,0.0,1.29,0.29,True
2026-09-16T19:39:59.087172+00:00,TRTO.CA,0.06,0.05,0.04,67.92,0.0084,0.0082,27798.85,0.37,0.04,0.08,0.03,0.08,59.09,20.0,-4.11,40.0,7.47,False
2026-09-16T19:39:59.087172+00:00,AFMC.CA,194.53,167.84,89.82,20.95,-7.7024,-0.7009,59244377.11,0.31,157.0,267.9,70.02,300.0,1.42,68.25,-5.16,-35.29,5.01,False
2026-09-16T19:39:59.087172+00:00,BIOC.CA,374.39,296.33,123.04,9.64,-17.9151,2.5511,130406836.91,0.75,272.01,535.0,70.61,563.99,4.33,88.51,-13.81,-46.0,6.18,False
2026-09-16T19:39:59.087172+00:00,DTPP.CA,352.19,352.19,352.19,50.0,0.0,0.0,51384847.73,6.03,325.25,379.0,325.25,379.0,8.28,7.61,0.0,0.0,0.0,False
2026-09-16T19:39:59.087172+00:00,KWIN.CA,99.88,91.4,73.14,26.96,-0.8423,2.1799,66466644.46,0.26,84.5,137.9,66.1,137.9,3.48,57.71,-5.91,1.2,6.98,False
2026-09-16T19:39:59.087172+00:00,NINH.CA,23.04,22.03,15.64,15.11,-0.0617,0.341,30703864.1,0.52,20.5,26.46,17.4,26.46,2.34,26.12,-12.37,-5.05,4.12,False
